file,count,devices
anc_1080p.bin,1,Redmi_K60_Pro
anc_4k.bin,1,Redmi_K60_Pro
anc_cn.bin,1,Mi_12T_Pro
anc_eu.bin,1,Mi_12T_Pro
anc_front.bin,1,FP5
anc_main.bin,1,FP5
anc_wide.bin,1,FP5
aw8624_rtp_lighthouse.bin,1,Moto_G_5G
aw8624_rtp_silk.bin,1,Moto_G_5G
aw869x_rtp_Brilliant_Times.bin,1,Moto_G7
aw869x_rtp_Modular.bin,1,Moto_G7
aw869x_rtp_Organ_Dub.bin,1,Moto_G7
aw87xxx_acf.bin,1,Moto_G84_5G
aw882xx_pid_2032_acf.bin,1,Redmi_Note_10_Pro
com.google.tuned.b4s4_imx355_s.bin,1,Pixel_3A_XL
com.google.tuned.b4s4_imx355.bin,1,Pixel_3A_XL
com.google.tuned.b4s4_imx363.bin,1,Pixel_3A_XL
com.google.tuned.lito1_imx355.bin,1,Pixel_4A_5G
com.google.tuned.lito1_imx363.bin,1,Pixel_4A_5G
com.google.tuned.lito1_imx481.bin,1,Pixel_4A_5G
com.google.tuned.lito2_imx355.bin,1,Pixel_5
com.google.tuned.lito2_imx363.bin,1,Pixel_5
com.google.tuned.lito2_imx481.bin,1,Pixel_5
com.google.tuned.lito3_imx355.bin,1,Pixel_5A
com.google.tuned.lito3_imx363.bin,1,Pixel_5A
com.google.tuned.lito3_imx481.bin,1,Pixel_5A
com.google.tuned.s5_imx355.bin,1,Pixel_4A
com.google.tuned.s5_imx363.bin,1,Pixel_4A
com.qti.sensormodule_mtf.fp5_imx800.bin,1,FP5
com.qti.sensormodule_mtf.fp5_imx858_marco.bin,1,FP5
com.qti.sensormodule_mtf.fp5_imx858.bin,1,FP5
com.qti.sensormodule_mtf.fp5_s5kjn1.bin,1,FP5
com.qti.sensormodule.abra_qtech_imx471_front.bin,1,Phone_1
com.qti.sensormodule.abra_qtech_imx766_wide.bin,1,Phone_1
com.qti.sensormodule.abra_qtech_s5kjn1_uw.bin,1,Phone_1
com.qti.sensormodule.abra_truly_imx471_front.bin,1,Phone_1
com.qti.sensormodule.agenda_qtech_imx615_front.bin,1,Phone_2
com.qti.sensormodule.agenda_qtech_imx890_wide.bin,1,Phone_2
com.qti.sensormodule.agenda_qtech_s5kjn1_uw.bin,1,Phone_2
com.qti.sensormodule.alioth_ofilm_hi556_macro.bin,1,Poco_F3
com.qti.sensormodule.alioth_ofilm_imx355_ultra.bin,1,Poco_F3
com.qti.sensormodule.alioth_ofilm_imx582_wide.bin,1,Poco_F3
com.qti.sensormodule.alioth_ofilm_s5k3t2_front.bin,1,Poco_F3
com.qti.sensormodule.alioth_sunny_imx355_ultra.bin,1,Poco_F3
com.qti.sensormodule.alioth_sunny_imx582_wide.bin,1,Poco_F3
com.qti.sensormodule.alioth_sunny_s5k3t2_front.bin,1,Poco_F3
com.qti.sensormodule.alioth_sunny_s5k5e9yx04_macro.bin,1,Poco_F3
com.qti.sensormodule.altek_imx577.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.altek1_imx577.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.altek2_imx577.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.apollo_ofilm_ov13b10_ultra_wide.bin,1,Mi_10T
com.qti.sensormodule.apollo_ofilm_s5k3t2_front.bin,1,Mi_10T
com.qti.sensormodule.apollo_ofilm_s5k5e9yx04_macro.bin,1,Mi_10T
com.qti.sensormodule.apollo_semco_s5khmx_wide_global.bin,1,Mi_10T
com.qti.sensormodule.apollo_sunny_imx682_wide_cn.bin,1,Mi_10T
com.qti.sensormodule.chicony_s5k3h7.bin,1,Phone2
com.qti.sensormodule.cmi_ofilm_s5k3t2.bin,1,Mi_10_Pro
com.qti.sensormodule.cmi_semco_ov08a10_tele4x_v1.bin,1,Mi_10_Pro
com.qti.sensormodule.cmi_semco_s5k2l7_tele2x.bin,1,Mi_10_Pro
com.qti.sensormodule.cmi_semco_s5khmx_wide_v1.bin,1,Mi_10_Pro
com.qti.sensormodule.cmi_semco_s5khmx_wide.bin,1,Mi_10_Pro
com.qti.sensormodule.cmi_sunny_imx350_ultra_wide.bin,1,Mi_10_Pro
com.qti.sensormodule.cupid_ofilm_ov32b40_front.bin,1,Mi_12
com.qti.sensormodule.cupid_semco_imx700_wide.bin,1,Mi_12
com.qti.sensormodule.cupid_semco_imx707_wide.bin,1,Mi_12
com.qti.sensormodule.cupid_semco_imx766_wide.bin,1,Mi_12
com.qti.sensormodule.cupid_sunny_ov13b10_ultra.bin,1,Mi_12
com.qti.sensormodule.cupid_sunny_s5k5e9_macro.bin,1,Mi_12
com.qti.sensormodule.davinci_luxvisions_imx582.bin,1,Redmi_K20_Mi_9
com.qti.sensormodule.davinci_luxvisions_ov8856.bin,1,Redmi_K20_Mi_9
com.qti.sensormodule.davinci_luxvisions_s5k3l6.bin,1,Redmi_K20_Mi_9
com.qti.sensormodule.davinci_ofilm_imx582.bin,1,Redmi_K20_Mi_9
com.qti.sensormodule.davinci_ofilm_ov8856.bin,1,Redmi_K20_Mi_9
com.qti.sensormodule.davinci_ofilm_s5k3l6.bin,1,Redmi_K20_Mi_9
com.qti.sensormodule.davinci_sunny_s5k3t2.bin,1,Redmi_K20_Mi_9
com.qti.sensormodule.diting_ofilm_gc02m1_macro.bin,1,Mi_12T_Pro
com.qti.sensormodule.diting_semco_s5khp1_wide.bin,1,Mi_12T_Pro
com.qti.sensormodule.diting_sunny_imx596_front.bin,1,Mi_12T_Pro
com.qti.sensormodule.diting_sunny_s5k4h7_ultra.bin,1,Mi_12T_Pro
com.qti.sensormodule.diting_sunny_s5khm6_wide.bin,1,Mi_12T_Pro
com.qti.sensormodule.fp5_imx758.bin,1,FP5
com.qti.sensormodule.fp5_imx800.bin,1,FP5
com.qti.sensormodule.fp5_imx858_marco.bin,1,FP5
com.qti.sensormodule.fp5_imx858.bin,1,FP5
com.qti.sensormodule.fp5_s5kjn1.bin,1,FP5
com.qti.sensormodule.fuxi_ofilm_ov13b10_ultra.bin,1,Mi_13
com.qti.sensormodule.fuxi_semco_imx800_wide.bin,1,Mi_13
com.qti.sensormodule.fuxi_semco_s5k3k1_tele_ii.bin,1,Mi_13
com.qti.sensormodule.fuxi_semco_s5k3k1_tele.bin,1,Mi_13
com.qti.sensormodule.fuxi_sunny_imx800_wide_ii.bin,1,Mi_13
com.qti.sensormodule.fuxi_sunny_ov32c_front.bin,1,Mi_13
com.qti.sensormodule.gc02m1_aw36515.bin,1,Nord_N20_5G
com.qti.sensormodule.gc02m1_sy7806e.bin,1,Nord_N20_5G
com.qti.sensormodule.gcoreinc_gc5035.bin,1,OnePlus_7
com.qti.sensormodule.hawkeye_semco_ov48c_wide.bin,1,Mi_10_Pro
com.qti.sensormodule.haydn_ofilm_imx355_ultra.bin,1,Mi_11I
com.qti.sensormodule.haydn_sunny_imx686_wide.bin,1,Mi_11I
com.qti.sensormodule.haydn_sunny_s5k3t2_front.bin,1,Mi_11I
com.qti.sensormodule.haydn_sunny_s5k5e9yx04_macro.bin,1,Mi_11I
com.qti.sensormodule.haydn_sunny_s5khm2_wide.bin,1,Mi_11I
com.qti.sensormodule.hi1634.bin,1,Velvet
com.qti.sensormodule.imx582_sma.bin,1,FP4
com.qti.sensormodule.imx582.bin,1,FP4
com.qti.sensormodule.imx586_II.bin,1,Mi_9SE
com.qti.sensormodule.imx586.bin,1,Mi_9SE
com.qti.sensormodule.j20c_aac_gc02m1b_depth.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_aac_hi1337_ultra.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_aac_hi259_macro.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_ofilm_hi259_macro.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_ofilm_imx682_ver2_wide.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_ofilm_imx682_wide.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_ofilm_ov02b1b_depth.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_ofilm_s5k3t2_front.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_sunny_hi1337_ultra.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_sunny_imx682_ver2_wide.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_sunny_imx682_wide.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_sunny_s5k3t2_front.bin,1,Poco_X3_NFC
com.qti.sensormodule.lce_hi847.bin,1,Xperia_10_V
com.qti.sensormodule.lce_imx582.bin,1,Pro_1X
com.qti.sensormodule.lemonadep.holitech_gc02m1b.bin,1,OnePlus_9_Pro
com.qti.sensormodule.lemonadep.qtech_ov08a10.bin,1,OnePlus_9_Pro
com.qti.sensormodule.lemonadep.semco_imx789_MP.bin,1,OnePlus_9_Pro
com.qti.sensormodule.lemonadep.semco_imx789.bin,1,OnePlus_9_Pro
com.qti.sensormodule.lemonadep.sunny_imx766_ak7375c.bin,1,OnePlus_9_Pro
com.qti.sensormodule.lemonadep.sunny_imx766_MP.bin,1,OnePlus_9_Pro
com.qti.sensormodule.lemonadep.sunny_imx766.bin,1,OnePlus_9_Pro
com.qti.sensormodule.lemonadep.truly_imx471.bin,1,OnePlus_9_Pro
com.qti.sensormodule.lisa_ofilm_imx355_ultra.bin,1,Mi_11
