Vendor,Model,Build,Extract 22.2,Build 22.2,SOC,Released
OnePlus,Nord_N30,larry,completes,,Qualcomm SM6375 Snapdragon 695 5G,
BananaPI,M5_TV,m5,fails,,Amlogic S905X3,2020
BananaPI,M5_Tablet,m5_tab,fails,,Amlogic S905X3,2020
Google,ADT_3,deadpool,completes,,Amlogic S905Y2,2020
Google,Pixel_8,shiba,completes,,Google Tensor G3,2023
Google,Pixel_8_Pro,husky,completes,,Google Tensor G3,2023
Google,Pixel_8A,akita,completes,completes,Google Tensor G3,2024
Google,Pixel_9_Pro,caiman,completes,completes,Google Tensor G3,2024
Google,Pixel_9_Pro_Fold,comet,completes,,Google Tensor G3,2024
Google,Pixel_9,tokay,completes,completes,Google Tensor G4,2024
Google,Pixel_6,oriole,completes,,Google Tensor GS101,2021
Google,Pixel_6_Pro,raven,completes,,Google Tensor GS101,2021
Google,Pixel_6A,bluejay,completes,completes,Google Tensor GS101,2022
Google,Pixel_7,panther,completes,,Google Tensor GS201,2022
Google,Pixel_7_Pro,cheetah,completes,,Google Tensor GS201,2022
Google,Pixel_Fold,felix,completes,,Google Tensor GS201,2023
Google,Pixel_Tablet,tangorpro,completes,,Google Tensor GS201,2023
Google,Pixel_7A,lynx,fails,,Google Tensor GS201,2023
Google,Pixel_XL,marlin,completes,,Qualcomm MSM8996 Pro Snapdragon 821,2016
Google,Pixel,sailfish,fails,,Qualcomm MSM8996 Pro Snapdragon 821,2016
Essential,PH_1,mata,completes,,Qualcomm MSM8998 Snapdragon 835,2017
OnePlus,OnePlus_5,cheeseburger,fails,,Qualcomm MSM8998 Snapdragon 835,2017
LGE,V30,joan,fails,,Qualcomm MSM8998 Snapdragon 835,2017
OnePlus,OnePlus_5T,dumpling,,,Qualcomm MSM8998 Snapdragon 835,2017
Nokia,8,NB1,,,Qualcomm MSM8998 Snapdragon 835,2017
OnePlus,OnePlus_7,guacamoleb,fails,,Qualcomm MSM8998 Snapdragon 835,2019
