vendor,model,build,total
Xiaomi,Mi_CC9_Meitu,vela,120
Xiaomi,Mi_CC9_Meitu,vela,120
Xiaomi,Mi_CC9_Meitu,vela,120
Xiaomi,Mi_8_Explorer,ursa,13
Xiaomi,Mi_12T_Pro,diting,99
Xiaomi,Mi_13,fuxi,149
Xiaomi,Poco_F5,marble,88
Xiaomi,Poco_F5_Pro,mondrian,91
Xiaomi,Mi_13_Pro,nuwa,156
Xiaomi,Mi_12S_Ultra,thor,96
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_Fold_2,zizhan,95
Xiaomi,Mi_12T_Pro,diting,99
Xiaomi,Mi_13,fuxi,149
Xiaomi,Poco_F5,marble,88
Xiaomi,Poco_F5_Pro,mondrian,91
Xiaomi,Mi_13_Pro,nuwa,156
Xiaomi,Mi_12S_Ultra,thor,96
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_Fold_2,zizhan,95
Xiaomi,Mi_CC9_Meitu,vela,120
Xiaomi,Mi_12T_Pro,diting,99
Xiaomi,Mi_13,fuxi,149
Xiaomi,Poco_F5,marble,88
Xiaomi,Poco_F5_Pro,mondrian,91
Xiaomi,Mi_13_Pro,nuwa,156
Xiaomi,Mi_12S_Ultra,thor,96
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_Fold_2,zizhan,95
Xiaomi,Mi_12T_Pro,diting,99
Xiaomi,Mi_13,fuxi,149
Xiaomi,Poco_F5,marble,88
Xiaomi,Poco_F5_Pro,mondrian,91
Xiaomi,Mi_13_Pro,nuwa,156
Xiaomi,Mi_12S_Ultra,thor,96
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_Fold_2,zizhan,95
Xiaomi,Mi_CC9_Meitu,vela,120
Xiaomi,Mi_12T_Pro,diting,99
Xiaomi,Mi_13,fuxi,149
Xiaomi,Poco_F5,marble,88
Xiaomi,Poco_F5_Pro,mondrian,91
Xiaomi,Mi_13_Pro,nuwa,156
Xiaomi,Mi_12S_Ultra,thor,96
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_Fold_2,zizhan,95
Xiaomi,Mi_12T_Pro,diting,99
Xiaomi,Mi_13,fuxi,149
Xiaomi,Poco_F5,marble,88
Xiaomi,Poco_F5_Pro,mondrian,91
Xiaomi,Mi_13_Pro,nuwa,156
Xiaomi,Mi_12S_Ultra,thor,96
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_Fold_2,zizhan,95
Xiaomi,Mi_CC9_Meitu,vela,120
Xiaomi,Mi_CC9_Meitu,vela,120
Xiaomi,Mi_CC9_Meitu,vela,120
Xiaomi,Mi_CC9_Meitu,vela,120
Xiaomi,Mi_12,cupid,77
Xiaomi,Mi_12_Pro,zeus,85
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_X4,payton,33
Samsung,Galaxy_Note_10,d1,70
Samsung,Galaxy_Note_10_5G,d1x,72
Samsung,Galaxy_Note_10_Plus,d2s,70
Samsung,Galaxy_F62,f62,68
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_X4,payton,33
Samsung,Galaxy_TabA_8.0,gtowifi,44
Xiaomi,Redmi_4A,Mi8917,18
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
