file,count,devices
fpccet.b01,1,Mi_11I
wpss.mdt,8,"Galaxy_A52s_5G', 'FP6', 'Edge_30', 'FP5', 'Phone_1', 'Galaxy_A73_5G', 'Mi_11', 'Galaxy_M52_5G"
slpi_v2.b11,3,"PH_1', 'Phone', 'Pro_1"
cppf.b05,16,"PH_1', 'FP3', 'ZenPhone_5Z', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Pro_1"
oem_sw_null.txt,15,"Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bdwlan.e2b,25,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
aptcryptotestapp64.b02,2,"OnePlus_8_Pro', 'OnePlus_8"
LeftEye.bin,9,"Mi_Fold_2', 'Mi_12T_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
aw8622_low_f0_need_setup_M_cfg.bin,1,Redmi_10S
876BFD99-1189-4650-B260-FC7DD452D7BA.b02,2,"OnePlus_12', 'OnePlus_11_5G"
gpqese.b03,35,"OnePlus_8_Pro', 'Moto_G_5G_2024', 'ThinkPhone', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', 'OnePlus_7_Pro', 'Nord_CE2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Realme_10_Pro', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
cpe_9335.b26,6,"PH_1', 'FP3', '6.1_2018', '7_Plus', 'Phone', 'Pro_1"
anc_ob_mask_1352_2400.bin,1,Edge_40_Pro
sw_fp.b03,1,Mini_5G
fpctzapp.b04,13,"Moto_G_5G_2024', 'Moto_G10', 'PH_1', 'Moto_G32', 'Moto_G30', 'Moto_G34_5G', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9', 'Moto_G200', 'Poco_X3_NFC"
