vendor,model,build,images,binaries,firmware,hex
oneplus,OnePlus_7,guacamoleb,50,435,1,0
nothing,Phone_1,Spacewar,21,24,1,0
samsung,Galaxy_F62,f62,8,68,0,0
motorola,Edge_40_Pro,rtwo,24,81,0,0
motorola,Edge_20,berlin,4,88,1,0
motorola,Moto_X4,payton,1,2,30,0
xiaomi,Mi_Fold_2,zizhan,25,302,2,0
motorola,Moto_Z3,messi,1,2,30,0
realme,Realme_10_Pro,luigi,140,336,2,0
motorola,Edge_20_Pro,pstar,3,31,1,0
oneplus,Nord_CE2,oscaro,140,321,2,0
nothing,Phone_2,Pong,27,103,4,0
sony,Xperia_10_V,pdx235,3,33,1,0
oneplus,OnePlus_8,instantnoodle,52,1254,2,0
oneplus,Nord_N20_5G,gunnar,140,216,2,0
nvidia,TX2_Tablet,quill_tab,3,0,0,0
oneplus,OnePlus_7_Pro,guacamole,50,440,1,0
fairphone,FP5,FP5,22,54,5,0
nvidia,Jetson_TV,porg,2,0,0,0
oneplus,OnePlus_7T_Pro,hotdog,54,692,1,0
nvidia,TX1_Tablet,foster_tab,2,0,0,0
oneplus,OnePlus_7T,hotdogb,54,659,1,0
nvidia,TX1_TV,foster,2,0,0,0
oneplus,Nord_N30,larry,140,269,2,0
samsung,Galaxy_S10,beyond1lte,10,70,0,0
nvidia,TX2_TV,quill,3,0,0,0
nvidia,Shield_TV_2019,sif,2,0,0,0
samsung,Galaxy_A73_5G,a73xq,5,48,1,0
nubia,Mini_5G,TP1803,26,9,1,0
oneplus,OnePlus_8T,kebab,32,1255,2,0
radxa,Zero_TV,radxa0,8,0,0,0
sony,Xperia_5_V,pdx237,6,73,1,0
nvidia,Jetson_Tablet,porg_tab,2,0,0,0
oneplus,OnePlus_6,enchilada,22,17,1,0
samsung,Galaxy_Note_10_5G,d1x,9,71,0,0
oneplus,OnePlus_5,cheeseburger,17,1,4,0
xiaomi,Poco_3S,Mi8937,4,0,14,0
motorola,Moto_G_5G,kiev,4,29,2,0
nubia,Red_Magic_5G,nx659j,7,123,1,0
samsung,Galaxy_Note_10,d1,9,69,0,0
oneplus,OnePlus_8_Pro,instantnoodlep,52,1260,5,0
xiaomi,Mi_12S_Ultra,thor,25,299,2,0
motorola,One_Vision,kane,8,63,0,0
oneplus,OnePlus_9_Pro,lemonadep,72,628,6,0
google,Pixel_XL,marlin,17,6,15,0
samsung,Galaxy_S10_5G,beyondx,10,74,0,0
motorola,Moto_G7_Power,ocean,2,10,22,0
motorola,Moto_G200,xpeng,22,43,1,0
