abl.img,"Nord_N30, OnePlus_7T, OnePlus_7T_Pro, Nord_N20_5G, OnePlus_7_Pro, Realme_10_Pro, Nord_CE2, Mi_A3, Mi_12S_Pro, Realme_9_Pro, Mi_12S_Ultra, Phone_2, Moto_G30, Phone_1, Mi_12T_Pro, OnePlus_6, Mini_5G, Moto_G32, OnePlus_7, OnePlus_5, OnePlus_8, Poco_F5, OnePlus_9_Pro, 6.1_2018, Moto_G200, Moto_G52, Saga, Pixel_6A, Pixel_4A_5G, Pixel_4A, Pixel_Tablet, Pro_1, Moto_G9, Pixel_8_Pro, OnePlus_6T, Moto_G9_Power, Mi_12S, Mi_13_Pro, 7_Plus, Pixel_7_Pro, Pixel_9_Pro_Fold, Pixel_5A, Edge_40_Pro, Moto_G84_5G, Pixel_9_Pro, Moto_G_Power, Pixel_8, Pixel_9, Mi_Fold_2, Pixel_6_Pro, OnePlus_9RT, Pixel_6, Phone, Pixel_7, OnePlus_8_Pro, Pixel_4, Pixel_5, Phone2, Pixel_3, Shift_6MQ, Pixel_8A, Pixel_3XL, Mi_11, Mi_13, Moto_G_5G_2024, OnePlus_11_5G, Pro_1X, Mi_12, Pixel_7a, ThinkPhone, Mi_11I, Defy_2021, Edge_30_Neo, Poco_F5_Pro, Moto_G10, Moto_G82_5G, Moto_E7_Plus, Edge_30, Edge_30_Fusion, Moto_G34_5G, Mi_11_5G, FP5, FP4, Mi_12_Pro, Pixel_Fold, Redmi_K60_Pro, Pixel_4XL, Pixel_3A_XL"
bluetooth.img,"Nord_N30, OnePlus_7T, OnePlus_7T_Pro, Nord_N20_5G, OnePlus_7_Pro, Realme_10_Pro, Nord_CE2, Mi_A3, Mi_12S_Pro, Realme_9_Pro, Mi_12S_Ultra, Phone_2, Moto_G30, Phone_1, Mi_12T_Pro, OnePlus_6, Mini_5G, Moto_G32, OnePlus_7, OnePlus_5, OnePlus_8, Poco_F5, OnePlus_9_Pro, 6.1_2018, Moto_G200, Edge_20, Moto_G52, Saga, Pro_1, Moto_G9, OnePlus_6T, Moto_G9_Power, Mi_12S, Mi_13_Pro, 7_Plus, Edge_2021, Edge_40_Pro, Moto_G84_5G, Moto_G_Power, Mi_Fold_2, OnePlus_9RT, Phone, OnePlus_8_Pro, Phone2, Shift_6MQ, Mi_11, Mi_13, Moto_G_5G_2024, OnePlus_11_5G, Pro_1X, Mi_12, ThinkPhone, Mi_11I, Defy_2021, Edge_30_Neo, Poco_F5_Pro, Moto_G10, Moto_G82_5G, Moto_E7_Plus, Edge_30, Edge_30_Fusion, Moto_G34_5G, Mi_11_5G, FP5, FP4, Mi_12_Pro, Redmi_K60_Pro"
build,
cmnlib64.img,"OnePlus_7T, OnePlus_7T_Pro, OnePlus_7_Pro, Mi_A3, OnePlus_6, Mini_5G, OnePlus_7, OnePlus_5, OnePlus_8, 6.1_2018, Pixel_XL, Pro_1, OnePlus_6T, 7_Plus, Phone, OnePlus_8_Pro, Phone2, Pixel_3, Shift_6MQ, Pixel_3XL, Pixel, FP3, Pixel_3A_XL"
cmnlib.img,"OnePlus_7T, OnePlus_7T_Pro, OnePlus_7_Pro, Mi_A3, OnePlus_6, Mini_5G, OnePlus_7, OnePlus_5, OnePlus_8, 6.1_2018, Pro_1, OnePlus_6T, 7_Plus, Phone, OnePlus_8_Pro, Phone2, Pixel_3, Shift_6MQ, Pixel_3XL, FP3, Pixel_3A_XL"
devcfg.img,"Nord_N30, OnePlus_7T, OnePlus_7T_Pro, Nord_N20_5G, OnePlus_7_Pro, Realme_10_Pro, Nord_CE2, Mi_A3, Mi_12S_Pro, Realme_9_Pro, Mi_12S_Ultra, Phone_2, Moto_G30, Phone_1, Mi_12T_Pro, OnePlus_6, Mini_5G, Moto_G32, OnePlus_7, OnePlus_5, OnePlus_8, Poco_F5, OnePlus_9_Pro, 6.1_2018, Moto_G200, Moto_G52, Saga, Pixel_XL, Pixel_4A_5G, Pixel_4A, Pro_1, Moto_G9, OnePlus_6T, Moto_G9_Power, Mi_12S, Mi_13_Pro, 7_Plus, Pixel_5A, Edge_40_Pro, Moto_G84_5G, Moto_G_Power, Mi_Fold_2, OnePlus_9RT, Phone, OnePlus_8_Pro, Pixel_4, Pixel_5, Phone2, Pixel_3, Shift_6MQ, Pixel_3XL, Mi_11, Mi_13, Moto_G_5G_2024, OnePlus_11_5G, Pro_1X, Mi_12, ThinkPhone, Pixel, Mi_11I, Defy_2021, Edge_30_Neo, Poco_F5_Pro, Moto_G10, Moto_G82_5G, Moto_E7_Plus, Edge_30, Edge_30_Fusion, Moto_G34_5G, Mi_11_5G, FP5, FP3, FP4, Mi_12_Pro, Redmi_K60_Pro, Pixel_4XL, Pixel_3A_XL"
dqmdbg.img,"Galaxy_S10e, Galaxy_S10, Galaxy_S10_5G, Galaxy_F62, Galaxy_Note_10, Galaxy_Note_10_5G, Galaxy_Note_10_Plus"
dre,
dsp.img,"Nord_N30, OnePlus_7T, OnePlus_7T_Pro, Nord_N20_5G, OnePlus_7_Pro, Realme_10_Pro, Nord_CE2, Mi_A3, Mi_12S_Pro, Realme_9_Pro, Mi_12S_Ultra, Phone_2, Moto_G30, Phone_1, Mi_12T_Pro, OnePlus_6, Mini_5G, Moto_G32, OnePlus_7, OnePlus_5, OnePlus_8, Poco_F5, OnePlus_9_Pro, 6.1_2018, Moto_G200, Moto_G52, Saga, Pro_1, Moto_G9, OnePlus_6T, Moto_G9_Power, Mi_12S, Mi_13_Pro, 7_Plus, Edge_2021, Edge_40_Pro, Moto_G84_5G, Moto_G_Power, Mi_Fold_2, OnePlus_9RT, Phone, OnePlus_8_Pro, Phone2, Shift_6MQ, Mi_11, Mi_13, Moto_G_5G_2024, OnePlus_11_5G, Pro_1X, Mi_12, ThinkPhone, Mi_11I, Defy_2021, Edge_30_Neo, Poco_F5_Pro, Moto_G10, Moto_G82_5G, Moto_E7_Plus, Edge_30, Edge_30_Fusion, Moto_G34_5G, Mi_11_5G, FP5, FP3, FP4, Mi_12_Pro, Redmi_K60_Pro"
esim-a1.img,"Pixel_4, Pixel_4XL"
esim-a2.img,"Pixel_4, Pixel_4XL"
